#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#vedel_georges"> <seg> A la fin du considérant de principe , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <pb n="9"> </pb> <u who="#segalat_andre"> <seg> En tout cas , pour le recours en cassation , il ne semble pas que la question se pose ainsi . </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> </div4>
4-59	3751-3772	<hi rend="underline">	_	_	_	_	_
4-60	3773-3781	Monsieur	_	_	_	_	_
4-61	3782-3793	MONNERVILLE	_	_	_	_	_
4-62	3794-3799	</hi>	_	_	_	_	_
4-63	3800-3824	<span ana="#gros_louis">	_	True	PERSON	NULL	4-57
4-64	3825-3829	GROS	_	_	_	_	_
4-65	3830-3837	</span>	_	_	_	_	_
4-66	3838-3865	<span ana="#vedel_georges">	_	True	PERSON	NULL	4-57
4-67	3866-3871	VEDEL	_	_	_	_	_
4-68	3872-3879	</span>	_	_	_	_	_
4-69	3880-3886	</seg>	_	_	_	_	_
4-70	3887-3891	</u>	_	_	_	_	_
4-71	3892-3916	<u who="#segalat_andre">	True	_	PERSON	_	_
4-72	3917-3922	<seg>	_	_	_	_	_
4-73	3923-3944	<hi rend="underline">	_	_	_	_	_
4-74	3945-3953	Monsieur	_	_	_	_	_
4-75	3954-3961	SEGALAT	_	_	_	_	_
4-76	3962-3967	</hi>	_	_	_	_	_
4-77	3968-3974	</seg>	_	_	_	_	_
4-78	3975-3979	</u>	_	_	_	_	_
4-79	3980-4004	<u who="#segalat_andre">	True	_	PERSON	_	_
4-80	4005-4010	<seg>	_	_	_	_	_
4-81	4011-4019	Monsieur	_	_	_	_	_
4-82	4020-4027	SEGALAT	_	_	_	_	_
4-83	4028-4034	craint	_	_	_	_	_
4-84	4035-4038	que	_	_	_	_	_
4-85	4039-4040	,	_	_	_	_	_
4-86	4041-4043	si	_	_	_	_	_
4-87	4044-4046	l'	_	_	_	_	_
4-88	4047-4049	on	_	_	_	_	_
4-89	4050-4056	décide	_	_	_	_	_
4-90	4057-4060	que	_	_	_	_	_
4-91	4061-4066	cette	_	_	_	_	_
4-92	4067-4074	matière	_	_	_	_	_
4-93	4075-4078	est	_	_	_	_	_
4-94	4079-4090	législative	_	_	_	_	_
4-95	4091-4092	,	_	_	_	_	_
4-96	4093-4098	toute	_	_	_	_	_
4-97	4099-4101	l'	_	_	_	_	_
4-98	4102-4108	assise	_	_	_	_	_
4-99	4109-4111	de	_	_	_	_	_
4-100	4112-4114	l'	_	_	_	_	_
4-101	4115-4127	organisation	_	_	_	_	_
4-102	4128-4138	judiciaire	_	_	_	_	_
4-103	4139-4141	en	_	_	_	_	_
4-104	4142-4146	soit	_	_	_	_	_
4-105	4147-4155	ébranlée	_	_	_	_	_
4-106	4156-4157	.	_	_	_	_	_
4-107	4158-4164	</seg>	_	_	_	_	_
4-108	4165-4169	</u>	_	_	_	_	_
4-109	4170-4194	<u who="#vedel_georges">	True	_	PERSON	_	_
4-110	4195-4200	<seg>	_	_	_	_	_
4-111	4201-4222	<hi rend="underline">	_	_	_	_	_
4-112	4223-4231	Monsieur	_	_	_	_	_
4-113	4232-4237	VEDEL	_	_	_	_	_
4-114	4238-4243	</hi>	_	_	_	_	_
4-115	4244-4250	</seg>	_	_	_	_	_
4-116	4251-4255	</u>	_	_	_	_	_
4-117	4256-4277	<u who="#gros_louis">	True	_	PERSON	_	_
4-118	4278-4283	<seg>	_	_	_	_	_
4-119	4284-4305	<hi rend="underline">	_	_	_	_	_
4-120	4306-4314	Monsieur	_	_	_	_	_
4-121	4315-4319	GROS	_	_	_	_	_
4-122	4320-4325	</hi>	_	_	_	_	_
4-123	4326-4332	</seg>	_	_	_	_	_
4-124	4333-4337	</u>	_	_	_	_	_
4-125	4338-4349	<pb n="12">	_	_	_	_	_
4-126	4350-4355	</pb>	_	_	_	_	_
4-127	4356-4380	<u who="#segalat_andre">	True	_	PERSON	_	_
4-128	4381-4386	<seg>	_	_	_	_	_
4-129	4387-4408	<hi rend="underline">	_	_	_	_	_
4-130	4409-4417	Monsieur	_	_	_	_	_
4-131	4418-4425	SEGALAT	_	_	_	_	_
4-132	4426-4431	</hi>	_	_	_	_	_
4-133	4432-4438	</seg>	_	_	_	_	_
4-134	4439-4443	</u>	_	_	_	_	_
4-135	4444-4465	<u who="#gros_louis">	True	_	PERSON	_	_
4-136	4466-4471	<seg>	_	_	_	_	_
4-137	4472-4473	A	_	_	_	_	_
4-138	4474-4478	tort	_	_	_	_	_
4-139	4479-4480	,	_	_	_	_	_
4-140	4481-4486	pense	_	_	_	_	_
4-141	4487-4508	<hi rend="underline">	_	_	_	_	_
4-142	4509-4517	Monsieur	_	_	_	_	_
4-143	4518-4522	GROS	_	_	_	_	_
4-144	4523-4528	</hi>	_	_	_	_	_
4-145	4529-4535	</seg>	_	_	_	_	_
4-146	4536-4540	</u>	_	_	_	_	_
4-147	4541-4551	<incident>	_	_	_	_	_
4-148	4552-4558	<desc>	_	_	_	_	_
4-149	4559-4561	La	_	_	_	_	_
4-150	4562-4568	séance	_	_	_	_	_
4-151	4569-4572	qui	_	_	_	_	_
4-152	4573-4574	a	_	_	_	_	_
4-153	4575-4578	été	_	_	_	_	_
4-154	4579-4588	suspendue	_	_	_	_	_
4-155	4589-4590	à	_	_	_	_	_
4-156	4591-4593	13	_	_	_	_	_
4-157	4594-4600	heures	_	_	_	_	_
4-158	4601-4603	15	_	_	_	_	_
4-159	4604-4611	reprend	_	_	_	_	_
4-160	4612-4613	à	_	_	_	_	_
4-161	4614-4616	16	_	_	_	_	_
4-162	4617-4623	heures	_	_	_	_	_
4-163	4624-4625	.	_	_	_	_	_
4-164	4626-4633	</desc>	_	_	_	_	_
4-165	4634-4640	<desc>	_	_	_	_	_
4-166	4641-4662	<hi rend="underline">	_	_	_	_	_
4-167	4663-4671	Monsieur	_	_	_	_	_
4-168	4672-4683	MONNERVILLE	_	_	_	_	_
4-169	4684-4689	</hi>	_	_	_	_	_
4-170	4690-4697	</desc>	_	_	_	_	_
4-171	4698-4709	</incident>	_	_	_	_	_
4-172	4710-4717	</div4>	_	_	_	_	_

#Text=<div4 n="5" type="discussion"> <u who=""> <seg> <hi rend="underline"> Cinquième groupe de considérants : articles 1951 et 1959 </hi> </seg> </u> </div4>
5-1	4718-4748	<div4 n="5" type="discussion">	_	_	_	_	_
5-2	4749-4759	<u who="">	True	_	PERSON	_	_
5-3	4760-4765	<seg>	_	_	_	_	_
5-4	4766-4787	<hi rend="underline">	_	_	_	_	_
5-5	4788-4797	Cinquième	_	_	_	_	_
5-6	4798-4804	groupe	_	_	_	_	_
5-7	4805-4807	de	_	_	_	_	_
5-8	4808-4820	considérants	_	_	_	_	_
5-9	4821-4822	:	_	_	_	_	_
5-10	4823-4831	articles	_	_	_	_	_
5-11	4832-4836	1951	_	_	_	_	_
5-12	4837-4839	et	_	_	_	_	_
5-13	4840-4844	1959	_	_	_	_	_
5-14	4845-4850	</hi>	_	_	_	_	_
5-15	4851-4857	</seg>	_	_	_	_	_
5-16	4858-4862	</u>	_	_	_	_	_
5-17	4863-4870	</div4>	_	_	_	_	_

#Text=<div4 n="6" type="discussion"> <u who=""> <seg> <hi rend="underline"> Sixième groupe de considérants : articles 1965 </hi> </seg> </u> <writing> <seg> <span n="1" type="vote"> Adopté sans discussion . </span> </seg> </writing> </div4>
6-1	4871-4901	<div4 n="6" type="discussion">	_	_	_	_	_
6-2	4902-4912	<u who="">	True	_	PERSON	_	_
6-3	4913-4918	<seg>	_	_	_	_	_
6-4	4919-4940	<hi rend="underline">	_	_	_	_	_
6-5	4941-4948	Sixième	_	_	_	_	_
6-6	4949-4955	groupe	_	_	_	_	_
6-7	4956-4958	de	_	_	_	_	_
6-8	4959-4971	considérants	_	_	_	_	_
6-9	4972-4973	:	_	_	_	_	_
6-10	4974-4982	articles	_	_	_	_	_
6-11	4983-4987	1965	_	_	_	_	_
6-12	4988-4993	</hi>	_	_	_	_	_
6-13	4994-5000	</seg>	_	_	_	_	_
6-14	5001-5005	</u>	_	_	_	_	_
6-15	5006-5015	<writing>	_	_	_	_	_
6-16	5016-5021	<seg>	_	_	_	_	_
6-17	5022-5046	<span n="1" type="vote">	_	_	_	_	_
6-18	5047-5053	Adopté	_	_	_	_	_
6-19	5054-5058	sans	_	_	_	_	_
6-20	5059-5069	discussion	_	_	_	_	_
6-21	5070-5071	.	_	_	_	_	_
6-22	5072-5079	</span>	_	_	_	_	_
6-23	5080-5086	</seg>	_	_	_	_	_
6-24	5087-5097	</writing>	_	_	_	_	_
6-25	5098-5105	</div4>	_	_	_	_	_

#Text=<div4 n="6" type="discussion"> <u who="#vedel_georges"> <seg> Sur la demande d' avis , <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u> </div4>
7-1	5106-5136	<div4 n="6" type="discussion">	_	_	_	_	_
7-2	5137-5161	<u who="#vedel_georges">	True	_	PERSON	_	_
7-3	5162-5167	<seg>	_	_	_	_	_
7-4	5168-5171	Sur	_	_	_	_	_
7-5	5172-5174	la	_	_	_	_	_
7-6	5175-5182	demande	_	_	_	_	_
7-7	5183-5185	d'	_	_	_	_	_
7-8	5186-5190	avis	_	_	_	_	_
7-9	5191-5192	,	_	_	_	_	_
7-10	5193-5214	<hi rend="underline">	_	_	_	_	_
7-11	5215-5223	Monsieur	_	_	_	_	_
7-12	5224-5229	VEDEL	_	_	_	_	_
7-13	5230-5235	</hi>	_	_	_	_	_
7-14	5236-5263	<span ana="#segalat_andre">	_	True	PERSON	NULL	7-2
7-15	5264-5274	rapporteur	_	_	_	_	_
7-16	5275-5282	</span>	_	_	_	_	_
7-17	5283-5289	</seg>	_	_	_	_	_
7-18	5290-5294	</u>	_	_	_	_	_
7-19	5295-5319	<u who="#segalat_andre">	True	_	PERSON	_	_
7-20	5320-5325	<seg>	_	_	_	_	_
7-21	5326-5347	<hi rend="underline">	_	_	_	_	_
7-22	5348-5356	Monsieur	_	_	_	_	_
7-23	5357-5364	SEGALAT	_	_	_	_	_
7-24	5365-5370	</hi>	_	_	_	_	_
7-25	5371-5377	</seg>	_	_	_	_	_
7-26	5378-5382	</u>	_	_	_	_	_
7-27	5383-5404	<u who="#frey_roger">	True	_	PERSON	_	_
7-28	5405-5410	<seg>	_	_	_	_	_
7-29	5411-5432	<hi rend="underline">	_	_	_	_	_
7-30	5433-5435	Le	_	_	_	_	_
7-31	5436-5445	Président	_	_	_	_	_
7-32	5446-5451	</hi>	_	_	_	_	_
7-33	5452-5458	</seg>	_	_	_	_	_
7-34	5459-5463	</u>	_	_	_	_	_
7-35	5464-5471	</div4>	_	_	_	_	_

#Text=<div4 n="7" type="discussion"> <incident> <desc> Le Conseil étant à présent au complet , l' examen du quatrième considérant est repris , c' est - à - dire la question relative au double degré de juridictions . </desc> </incident> <pb n="13"> </pb> <u who="#frey_roger"> <seg> <hi rend="underline"> Le President </hi> </seg> </u> <u who="#joxe_louis"> <seg> <hi rend="underline"> Monsieur JOXE </hi> </seg> </u> </div4>
8-1	5472-5502	<div4 n="7" type="discussion">	_	_	_	_	_
8-2	5503-5513	<incident>	_	_	_	_	_
8-3	5514-5520	<desc>	_	_	_	_	_
8-4	5521-5523	Le	_	_	_	_	_
8-5	5524-5531	Conseil	_	_	_	_	_
8-6	5532-5537	étant	_	_	_	_	_
8-7	5538-5539	à	_	_	_	_	_
8-8	5540-5547	présent	_	_	_	_	_
8-9	5548-5550	au	_	_	_	_	_
8-10	5551-5558	complet	_	_	_	_	_
8-11	5559-5560	,	_	_	_	_	_
8-12	5561-5563	l'	_	_	_	_	_
8-13	5564-5570	examen	_	_	_	_	_
8-14	5571-5573	du	_	_	_	_	_
8-15	5574-5583	quatrième	_	_	_	_	_
8-16	5584-5595	considérant	_	_	_	_	_
8-17	5596-5599	est	_	_	_	_	_
8-18	5600-5606	repris	_	_	_	_	_
8-19	5607-5608	,	_	_	_	_	_
8-20	5609-5611	c'	_	_	_	_	_
8-21	5612-5615	est	_	_	_	_	_
8-22	5616-5617	-	_	_	_	_	_
8-23	5618-5619	à	_	_	_	_	_
8-24	5620-5621	-	_	_	_	_	_
8-25	5622-5626	dire	_	_	_	_	_
8-26	5627-5629	la	_	_	_	_	_
8-27	5630-5638	question	_	_	_	_	_
8-28	5639-5647	relative	_	_	_	_	_
8-29	5648-5650	au	_	_	_	_	_
8-30	5651-5657	double	_	_	_	_	_
8-31	5658-5663	degré	_	_	_	_	_
8-32	5664-5666	de	_	_	_	_	_
8-33	5667-5679	juridictions	_	_	_	_	_
8-34	5680-5681	.	_	_	_	_	_
8-35	5682-5689	</desc>	_	_	_	_	_
8-36	5690-5701	</incident>	_	_	_	_	_
8-37	5702-5713	<pb n="13">	_	_	_	_	_
8-38	5714-5719	</pb>	_	_	_	_	_
8-39	5720-5741	<u who="#frey_roger">	True	_	PERSON	_	_
8-40	5742-5747	<seg>	_	_	_	_	_
8-41	5748-5769	<hi rend="underline">	_	_	_	_	_
8-42	5770-5772	Le	_	_	_	_	_
8-43	5773-5782	President	_	_	_	_	_
8-44	5783-5788	</hi>	_	_	_	_	_
8-45	5789-5795	</seg>	_	_	_	_	_
8-46	5796-5800	</u>	_	_	_	_	_
8-47	5801-5822	<u who="#joxe_louis">	True	_	PERSON	_	_
8-48	5823-5828	<seg>	_	_	_	_	_
8-49	5829-5850	<hi rend="underline">	_	_	_	_	_
8-50	5851-5859	Monsieur	_	_	_	_	_
8-51	5860-5864	JOXE	_	_	_	_	_
8-52	5865-5870	</hi>	_	_	_	_	_
8-53	5871-5877	</seg>	_	_	_	_	_
8-54	5878-5882	</u>	_	_	_	_	_
8-55	5883-5890	</div4>	_	_	_	_	_

#Text=<div4 n="8" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u> <u who="#vedel_georges"> <seg> Compte tenu du vote qui vient d' intervenir , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u> </div4>
9-1	5891-5921	<div4 n="8" type="discussion">	_	_	_	_	_
9-2	5922-5943	<u who="#frey_roger">	True	_	PERSON	_	_
9-3	5944-5949	<seg>	_	_	_	_	_
9-4	5950-5971	<hi rend="underline">	_	_	_	_	_
9-5	5972-5974	Le	_	_	_	_	_
9-6	5975-5984	Président	_	_	_	_	_
9-7	5985-5990	</hi>	_	_	_	_	_
9-8	5991-5997	</seg>	_	_	_	_	_
9-9	5998-6002	</u>	_	_	_	_	_
9-10	6003-6027	<u who="#vedel_georges">	True	_	PERSON	_	_
9-11	6028-6033	<seg>	_	_	_	_	_
9-12	6034-6040	Compte	_	_	_	_	_
9-13	6041-6045	tenu	_	_	_	_	_
9-14	6046-6048	du	_	_	_	_	_
9-15	6049-6053	vote	_	_	_	_	_
9-16	6054-6057	qui	_	_	_	_	_
9-17	6058-6063	vient	_	_	_	_	_
9-18	6064-6066	d'	_	_	_	_	_
9-19	6067-6077	intervenir	_	_	_	_	_
9-20	6078-6079	,	_	_	_	_	_
9-21	6080-6101	<hi rend="underline">	_	_	_	_	_
9-22	6102-6110	Monsieur	_	_	_	_	_
9-23	6111-6116	VEDEL	_	_	_	_	_
9-24	6117-6122	</hi>	_	_	_	_	_
9-25	6123-6129	</seg>	_	_	_	_	_
9-26	6130-6134	</u>	_	_	_	_	_
9-27	6135-6159	<u who="#segalat_andre">	True	_	PERSON	_	_
9-28	6160-6165	<seg>	_	_	_	_	_
9-29	6166-6187	<hi rend="underline">	_	_	_	_	_
9-30	6188-6196	Monsieur	_	_	_	_	_
9-31	6197-6204	SEGALAT	_	_	_	_	_
9-32	6205-6210	</hi>	_	_	_	_	_
9-33	6211-6217	</seg>	_	_	_	_	_
9-34	6218-6222	</u>	_	_	_	_	_
9-35	6223-6230	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Personne ne demande à intervenir . </seg> </u> </div4>
10-1	6231-6255	<div4 type="discussion">	_	_	_	_	_
10-2	6256-6266	<u who="">	True	_	PERSON	_	_
10-3	6267-6272	<seg>	_	_	_	_	_
10-4	6273-6281	Personne	_	_	_	_	_
10-5	6282-6284	ne	_	_	_	_	_
10-6	6285-6292	demande	_	_	_	_	_
10-7	6293-6294	à	_	_	_	_	_
10-8	6295-6305	intervenir	_	_	_	_	_
10-9	6306-6307	.	_	_	_	_	_
10-10	6308-6314	</seg>	_	_	_	_	_
10-11	6315-6319	</u>	_	_	_	_	_
10-12	6320-6327	</div4>	_	_	_	_	_

#Text=<div4 type="discussion"> <u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#peretti_achille"> PERETTI </span> </seg> </u> <pb n="4"> </pb> <u who="#joxe_louis"> <seg> <hi rend="underline"> Monsieur JOXE </hi> </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#frey_roger"> <span ana="#frey_roger"> président </span> </span> <span ana="#frey_roger"> Président </span> <span ana="#frey_roger"> <span ana="#frey_roger"> président </span> </span> </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Monsieur le Président </hi> <span ana="#vedel_georges"> VEDEL </span> </seg> </u> <u who="#monnerville_gaston"> <seg> <hi rend="underline"> Monsieur MONNERVILLE </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#gros_louis"> GROS </span> </seg> </u> <pb n="5"> </pb> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u> <u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#frey_roger"> Président </span> </seg> </u> </div4>
11-1	6328-6352	<div4 type="discussion">	_	_	_	_	_
11-2	6353-6379	<u who="#peretti_achille">	True	_	PERSON	_	_
11-3	6380-6385	<seg>	_	_	_	_	_
11-4	6386-6407	<hi rend="underline">	_	_	_	_	_
11-5	6408-6416	Monsieur	_	_	_	_	_
11-6	6417-6424	PERETTI	_	_	_	_	_
11-7	6425-6430	</hi>	_	_	_	_	_
11-8	6431-6437	</seg>	_	_	_	_	_
11-9	6438-6443	<seg>	_	_	_	_	_
11-10	6444-6465	<hi rend="underline">	_	_	_	_	_
11-11	6466-6474	Monsieur	_	_	_	_	_
11-12	6475-6482	PERETTI	_	_	_	_	_
11-13	6483-6488	</hi>	_	_	_	_	_
11-14	6489-6495	</seg>	_	_	_	_	_
11-15	6496-6500	</u>	_	_	_	_	_
11-16	6501-6522	<u who="#frey_roger">	True	_	PERSON	_	_
11-17	6523-6528	<seg>	_	_	_	_	_
11-18	6529-6550	<hi rend="underline">	_	_	_	_	_
11-19	6551-6553	Le	_	_	_	_	_
11-20	6554-6563	Président	_	_	_	_	_
11-21	6564-6569	</hi>	_	_	_	_	_
11-22	6570-6599	<span ana="#peretti_achille">	_	True	PERSON	NULL	11-16
11-23	6600-6607	PERETTI	_	_	_	_	_
11-24	6608-6615	</span>	_	_	_	_	_
11-25	6616-6622	</seg>	_	_	_	_	_
11-26	6623-6627	</u>	_	_	_	_	_
11-27	6628-6638	<pb n="4">	_	_	_	_	_
11-28	6639-6644	</pb>	_	_	_	_	_
11-29	6645-6666	<u who="#joxe_louis">	True	_	PERSON	_	_
11-30	6667-6672	<seg>	_	_	_	_	_
11-31	6673-6694	<hi rend="underline">	_	_	_	_	_
11-32	6695-6703	Monsieur	_	_	_	_	_
11-33	6704-6708	JOXE	_	_	_	_	_
11-34	6709-6714	</hi>	_	_	_	_	_
11-35	6715-6721	</seg>	_	_	_	_	_
11-36	6722-6726	</u>	_	_	_	_	_
11-37	6727-6748	<u who="#frey_roger">	True	_	PERSON	_	_
11-38	6749-6754	<seg>	_	_	_	_	_
11-39	6755-6776	<hi rend="underline">	_	_	_	_	_
11-40	6777-6779	Le	_	_	_	_	_
11-41	6780-6789	Président	_	_	_	_	_
11-42	6790-6795	</hi>	_	_	_	_	_
11-43	6796-6802	</seg>	_	_	_	_	_
11-44	6803-6807	</u>	_	_	_	_	_
11-45	6808-6832	<u who="#vedel_georges">	True	_	PERSON	_	_
11-46	6833-6838	<seg>	_	_	_	_	_
11-47	6839-6860	<hi rend="underline">	_	_	_	_	_
11-48	6861-6869	Monsieur	_	_	_	_	_
11-49	6870-6875	VEDEL	_	_	_	_	_
11-50	6876-6881	</hi>	_	_	_	_	_
11-51	6882-6906	<span ana="#frey_roger">	_	True	PERSON	NULL	11-45
11-52	6907-6931	<span ana="#frey_roger">	_	True	PERSON	NULL	11-45
11-53	6932-6941	président	_	_	_	_	_
11-54	6942-6949	</span>	_	_	_	_	_
11-55	6950-6957	</span>	_	_	_	_	_
11-56	6958-6982	<span ana="#frey_roger">	_	True	PERSON	NULL	11-45
11-57	6983-6992	Président	_	_	_	_	_
11-58	6993-7000	</span>	_	_	_	_	_
11-59	7001-7025	<span ana="#frey_roger">	_	True	PERSON	NULL	11-45
11-60	7026-7050	<span ana="#frey_roger">	_	True	PERSON	NULL	11-45
11-61	7051-7060	président	_	_	_	_	_
11-62	7061-7068	</span>	_	_	_	_	_
11-63	7069-7076	</span>	_	_	_	_	_
11-64	7077-7083	</seg>	_	_	_	_	_
11-65	7084-7088	</u>	_	_	_	_	_
11-66	7089-7110	<u who="#frey_roger">	True	_	PERSON	_	_
11-67	7111-7116	<seg>	_	_	_	_	_
11-68	7117-7138	<hi rend="underline">	_	_	_	_	_
11-69	7139-7147	Monsieur	_	_	_	_	_
11-70	7148-7150	le	_	_	_	_	_
11-71	7151-7160	Président	_	_	_	_	_
11-72	7161-7166	</hi>	_	_	_	_	_
11-73	7167-7194	<span ana="#vedel_georges">	_	True	PERSON	NULL	11-66
11-74	7195-7200	VEDEL	_	_	_	_	_
11-75	7201-7208	</span>	_	_	_	_	_
11-76	7209-7215	</seg>	_	_	_	_	_
11-77	7216-7220	</u>	_	_	_	_	_
11-78	7221-7250	<u who="#monnerville_gaston">	True	_	PERSON	_	_
11-79	7251-7256	<seg>	_	_	_	_	_
11-80	7257-7278	<hi rend="underline">	_	_	_	_	_
11-81	7279-7287	Monsieur	_	_	_	_	_
11-82	7288-7299	MONNERVILLE	_	_	_	_	_
11-83	7300-7305	</hi>	_	_	_	_	_
11-84	7306-7312	</seg>	_	_	_	_	_
11-85	7313-7317	</u>	_	_	_	_	_
11-86	7318-7339	<u who="#gros_louis">	True	_	PERSON	_	_
11-87	7340-7345	<seg>	_	_	_	_	_
11-88	7346-7367	<hi rend="underline">	_	_	_	_	_
11-89	7368-7376	Monsieur	_	_	_	_	_
11-90	7377-7381	GROS	_	_	_	_	_
11-91	7382-7387	</hi>	_	_	_	_	_
11-92	7388-7394	</seg>	_	_	_	_	_
11-93	7395-7399	</u>	_	_	_	_	_
11-94	7400-7421	<u who="#frey_roger">	True	_	PERSON	_	_
11-95	7422-7427	<seg>	_	_	_	_	_
11-96	7428-7449	<hi rend="underline">	_	_	_	_	_
11-97	7450-7452	Le	_	_	_	_	_
11-98	7453-7462	Président	_	_	_	_	_
11-99	7463-7468	</hi>	_	_	_	_	_
11-100	7469-7475	</seg>	_	_	_	_	_
11-101	7476-7480	</u>	_	_	_	_	_
11-102	7481-7502	<u who="#gros_louis">	True	_	PERSON	_	_
11-103	7503-7508	<seg>	_	_	_	_	_
11-104	7509-7530	<hi rend="underline">	_	_	_	_	_
11-105	7531-7539	Monsieur	_	_	_	_	_
11-106	7540-7544	GROS	_	_	_	_	_
11-107	7545-7550	</hi>	_	_	_	_	_
11-108	7551-7557	</seg>	_	_	_	_	_
11-109	7558-7562	</u>	_	_	_	_	_
11-110	7563-7587	<u who="#vedel_georges">	True	_	PERSON	_	_
11-111	7588-7593	<seg>	_	_	_	_	_
11-112	7594-7615	<hi rend="underline">	_	_	_	_	_
11-113	7616-7624	Monsieur	_	_	_	_	_
11-114	7625-7630	VEDEL	_	_	_	_	_
11-115	7631-7636	</hi>	_	_	_	_	_
11-116	7637-7643	</seg>	_	_	_	_	_
11-117	7644-7648	</u>	_	_	_	_	_
11-118	7649-7670	<u who="#frey_roger">	True	_	PERSON	_	_
11-119	7671-7676	<seg>	_	_	_	_	_
11-120	7677-7698	<hi rend="underline">	_	_	_	_	_
11-121	7699-7701	Le	_	_	_	_	_
11-122	7702-7711	Président	_	_	_	_	_
11-123	7712-7717	</hi>	_	_	_	_	_
11-124	7718-7742	<span ana="#gros_louis">	_	True	PERSON	NULL	11-118
11-125	7743-7747	GROS	_	_	_	_	_
11-126	7748-7755	</span>	_	_	_	_	_
11-127	7756-7762	</seg>	_	_	_	_	_
11-128	7763-7767	</u>	_	_	_	_	_
11-129	7768-7778	<pb n="5">	_	_	_	_	_
11-130	7779-7784	</pb>	_	_	_	_	_
11-131	7785-7806	<u who="#gros_louis">	True	_	PERSON	_	_
11-132	7807-7812	<seg>	_	_	_	_	_
11-133	7813-7834	<hi rend="underline">	_	_	_	_	_
11-134	7835-7843	Monsieur	_	_	_	_	_
11-135	7844-7848	GROS	_	_	_	_	_
11-136	7849-7854	</hi>	_	_	_	_	_
11-137	7855-7861	</seg>	_	_	_	_	_
11-138	7862-7866	</u>	_	_	_	_	_
11-139	7867-7888	<u who="#frey_roger">	True	_	PERSON	_	_
11-140	7889-7894	<seg>	_	_	_	_	_
11-141	7895-7916	<hi rend="underline">	_	_	_	_	_
11-142	7917-7919	Le	_	_	_	_	_
11-143	7920-7929	Président	_	_	_	_	_
11-144	7930-7935	</hi>	_	_	_	_	_
11-145	7936-7942	</seg>	_	_	_	_	_
11-146	7943-7947	</u>	_	_	_	_	_
11-147	7948-7972	<u who="#vedel_georges">	True	_	PERSON	_	_
11-148	7973-7978	<seg>	_	_	_	_	_
11-149	7979-8000	<hi rend="underline">	_	_	_	_	_
11-150	8001-8009	Monsieur	_	_	_	_	_
11-151	8010-8015	VEDEL	_	_	_	_	_
11-152	8016-8021	</hi>	_	_	_	_	_
