#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|value_ner
#T_RL=webanno.custom.JusTALREL|value_rel|BT_webanno.custom.JusTALNER
#Text=<div4 n="1" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#segalat_andre"> SEGALAT </span> </seg> <seg> Il propose que , comme il en est coutume , le <span ana="#segalat_andre"> rapporteur </span> <span ana="#segalat_andre"> SEGALAT </span> </seg> </u>
31-9	4648-4649	:	_	_	_
31-10	4650-4658	articles	_	_	_
31-11	4659-4663	1965	_	_	_
31-12	4664-4669	</hi>	_	_	_
31-13	4670-4676	</seg>	_	_	_
31-14	4677-4681	</u>	_	_	_

#Text=<div4 n="6" type="discussion"> <u who="#vedel_georges"> <seg> Sur la demande d' avis , <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#segalat_andre"> rapporteur </span> </seg> </u>
32-1	4682-4712	<div4 n="6" type="discussion">	_	_	_
32-2	4713-4737	<u who="#vedel_georges">	Speaker	_	_
32-3	4738-4743	<seg>	_	_	_
32-4	4744-4747	Sur	_	_	_
32-5	4748-4750	la	_	_	_
32-6	4751-4758	demande	_	_	_
32-7	4759-4761	d'	_	_	_
32-8	4762-4766	avis	_	_	_
32-9	4767-4768	,	_	_	_
32-10	4769-4790	<hi rend="underline">	_	_	_
32-11	4791-4799	Monsieur	_	_	_
32-12	4800-4805	VEDEL	_	_	_
32-13	4806-4811	</hi>	_	_	_
32-14	4812-4839	<span ana="#segalat_andre">	Target	NULL	32-2
32-15	4840-4850	rapporteur	_	_	_
32-16	4851-4858	</span>	_	_	_
32-17	4859-4865	</seg>	_	_	_
32-18	4866-4870	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
33-1	4871-4895	<u who="#segalat_andre">	Speaker	_	_
33-2	4896-4901	<seg>	_	_	_
33-3	4902-4923	<hi rend="underline">	_	_	_
33-4	4924-4932	Monsieur	_	_	_
33-5	4933-4940	SEGALAT	_	_	_
33-6	4941-4946	</hi>	_	_	_
33-7	4947-4953	</seg>	_	_	_
33-8	4954-4958	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u>
34-1	4959-4980	<u who="#frey_roger">	Speaker	_	_
34-2	4981-4986	<seg>	_	_	_
34-3	4987-5008	<hi rend="underline">	_	_	_
34-4	5009-5011	Le	_	_	_
34-5	5012-5021	Président	_	_	_
34-6	5022-5027	</hi>	_	_	_
34-7	5028-5034	</seg>	_	_	_
34-8	5035-5039	</u>	_	_	_

#Text=<div4 n="7" type="discussion"> <incident> <desc> Le Conseil étant à présent au complet , l' examen du quatrième considérant est repris , c' est - à - dire la question relative au double degré de juridictions . </desc> </incident> <pb n="13"> </pb> <u who="#frey_roger"> <seg> <hi rend="underline"> Le President </hi> </seg> </u>
35-1	5040-5070	<div4 n="7" type="discussion">	_	_	_
35-2	5071-5081	<incident>	_	_	_
35-3	5082-5088	<desc>	_	_	_
35-4	5089-5091	Le	_	_	_
35-5	5092-5099	Conseil	_	_	_
35-6	5100-5105	étant	_	_	_
35-7	5106-5107	à	_	_	_
35-8	5108-5115	présent	_	_	_
35-9	5116-5118	au	_	_	_
35-10	5119-5126	complet	_	_	_
35-11	5127-5128	,	_	_	_
35-12	5129-5131	l'	_	_	_
35-13	5132-5138	examen	_	_	_
35-14	5139-5141	du	_	_	_
35-15	5142-5151	quatrième	_	_	_
35-16	5152-5163	considérant	_	_	_
35-17	5164-5167	est	_	_	_
35-18	5168-5174	repris	_	_	_
35-19	5175-5176	,	_	_	_
35-20	5177-5179	c'	_	_	_
35-21	5180-5183	est	_	_	_
35-22	5184-5185	-	_	_	_
35-23	5186-5187	à	_	_	_
35-24	5188-5189	-	_	_	_
35-25	5190-5194	dire	_	_	_
35-26	5195-5197	la	_	_	_
35-27	5198-5206	question	_	_	_
35-28	5207-5215	relative	_	_	_
35-29	5216-5218	au	_	_	_
35-30	5219-5225	double	_	_	_
35-31	5226-5231	degré	_	_	_
35-32	5232-5234	de	_	_	_
35-33	5235-5247	juridictions	_	_	_
35-34	5248-5249	.	_	_	_
35-35	5250-5257	</desc>	_	_	_
35-36	5258-5269	</incident>	_	_	_
35-37	5270-5281	<pb n="13">	_	_	_
35-38	5282-5287	</pb>	_	_	_
35-39	5288-5309	<u who="#frey_roger">	Speaker	_	_
35-40	5310-5315	<seg>	_	_	_
35-41	5316-5337	<hi rend="underline">	_	_	_
35-42	5338-5340	Le	_	_	_
35-43	5341-5350	President	_	_	_
35-44	5351-5356	</hi>	_	_	_
35-45	5357-5363	</seg>	_	_	_
35-46	5364-5368	</u>	_	_	_

#Text=<u who="#joxe_louis"> <seg> <hi rend="underline"> Monsieur JOXE </hi> </seg> </u>
36-1	5369-5390	<u who="#joxe_louis">	Speaker	_	_
36-2	5391-5396	<seg>	_	_	_
36-3	5397-5418	<hi rend="underline">	_	_	_
36-4	5419-5427	Monsieur	_	_	_
36-5	5428-5432	JOXE	_	_	_
36-6	5433-5438	</hi>	_	_	_
36-7	5439-5445	</seg>	_	_	_
36-8	5446-5450	</u>	_	_	_

#Text=<div4 n="8" type="discussion"> <u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u>
37-1	5451-5481	<div4 n="8" type="discussion">	_	_	_
37-2	5482-5503	<u who="#frey_roger">	Speaker	_	_
37-3	5504-5509	<seg>	_	_	_
37-4	5510-5531	<hi rend="underline">	_	_	_
37-5	5532-5534	Le	_	_	_
37-6	5535-5544	Président	_	_	_
37-7	5545-5550	</hi>	_	_	_
37-8	5551-5557	</seg>	_	_	_
37-9	5558-5562	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> Compte tenu du vote qui vient d' intervenir , <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
38-1	5563-5587	<u who="#vedel_georges">	Speaker	_	_
38-2	5588-5593	<seg>	_	_	_
38-3	5594-5600	Compte	_	_	_
38-4	5601-5605	tenu	_	_	_
38-5	5606-5608	du	_	_	_
38-6	5609-5613	vote	_	_	_
38-7	5614-5617	qui	_	_	_
38-8	5618-5623	vient	_	_	_
38-9	5624-5626	d'	_	_	_
38-10	5627-5637	intervenir	_	_	_
38-11	5638-5639	,	_	_	_
38-12	5640-5661	<hi rend="underline">	_	_	_
38-13	5662-5670	Monsieur	_	_	_
38-14	5671-5676	VEDEL	_	_	_
38-15	5677-5682	</hi>	_	_	_
38-16	5683-5689	</seg>	_	_	_
38-17	5690-5694	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> </seg> </u>
39-1	5695-5719	<u who="#segalat_andre">	Speaker	_	_
39-2	5720-5725	<seg>	_	_	_
39-3	5726-5747	<hi rend="underline">	_	_	_
39-4	5748-5756	Monsieur	_	_	_
39-5	5757-5764	SEGALAT	_	_	_
39-6	5765-5770	</hi>	_	_	_
39-7	5771-5777	</seg>	_	_	_
39-8	5778-5782	</u>	_	_	_

#Text=<div4 type="discussion"> <u who=""> <seg> Personne ne demande à intervenir . </seg> </u>
40-1	5783-5807	<div4 type="discussion">	_	_	_
40-2	5808-5818	<u who="">	Speaker	_	_
40-3	5819-5824	<seg>	_	_	_
40-4	5825-5833	Personne	_	_	_
40-5	5834-5836	ne	_	_	_
40-6	5837-5844	demande	_	_	_
40-7	5845-5846	à	_	_	_
40-8	5847-5857	intervenir	_	_	_
40-9	5858-5859	.	_	_	_
40-10	5860-5866	</seg>	_	_	_
40-11	5867-5871	</u>	_	_	_

#Text=<div4 type="discussion"> <u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> </u>
41-1	5872-5896	<div4 type="discussion">	_	_	_
41-2	5897-5923	<u who="#peretti_achille">	Speaker	_	_
41-3	5924-5929	<seg>	_	_	_
41-4	5930-5951	<hi rend="underline">	_	_	_
41-5	5952-5960	Monsieur	_	_	_
41-6	5961-5968	PERETTI	_	_	_
41-7	5969-5974	</hi>	_	_	_
41-8	5975-5981	</seg>	_	_	_
41-9	5982-5987	<seg>	_	_	_
41-10	5988-6009	<hi rend="underline">	_	_	_
41-11	6010-6018	Monsieur	_	_	_
41-12	6019-6026	PERETTI	_	_	_
41-13	6027-6032	</hi>	_	_	_
41-14	6033-6039	</seg>	_	_	_
41-15	6040-6044	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#peretti_achille"> PERETTI </span> </seg> </u>
42-1	6045-6066	<u who="#frey_roger">	Speaker	_	_
42-2	6067-6072	<seg>	_	_	_
42-3	6073-6094	<hi rend="underline">	_	_	_
42-4	6095-6097	Le	_	_	_
42-5	6098-6107	Président	_	_	_
42-6	6108-6113	</hi>	_	_	_
42-7	6114-6143	<span ana="#peretti_achille">	Target	NULL	42-1
42-8	6144-6151	PERETTI	_	_	_
42-9	6152-6159	</span>	_	_	_
42-10	6160-6166	</seg>	_	_	_
42-11	6167-6171	</u>	_	_	_

#Text=<pb n="4"> </pb> <u who="#joxe_louis"> <seg> <hi rend="underline"> Monsieur JOXE </hi> </seg> </u>
43-1	6172-6182	<pb n="4">	_	_	_
43-2	6183-6188	</pb>	_	_	_
43-3	6189-6210	<u who="#joxe_louis">	Speaker	_	_
43-4	6211-6216	<seg>	_	_	_
43-5	6217-6238	<hi rend="underline">	_	_	_
43-6	6239-6247	Monsieur	_	_	_
43-7	6248-6252	JOXE	_	_	_
43-8	6253-6258	</hi>	_	_	_
43-9	6259-6265	</seg>	_	_	_
43-10	6266-6270	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u>
44-1	6271-6292	<u who="#frey_roger">	Speaker	_	_
44-2	6293-6298	<seg>	_	_	_
44-3	6299-6320	<hi rend="underline">	_	_	_
44-4	6321-6323	Le	_	_	_
44-5	6324-6333	Président	_	_	_
44-6	6334-6339	</hi>	_	_	_
44-7	6340-6346	</seg>	_	_	_
44-8	6347-6351	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#frey_roger"> <span ana="#frey_roger"> président </span> </span> <span ana="#frey_roger"> Président </span> <span ana="#frey_roger"> <span ana="#frey_roger"> président </span> </span> </seg> </u>
45-1	6352-6376	<u who="#vedel_georges">	Speaker	_	_
45-2	6377-6382	<seg>	_	_	_
45-3	6383-6404	<hi rend="underline">	_	_	_
45-4	6405-6413	Monsieur	_	_	_
45-5	6414-6419	VEDEL	_	_	_
45-6	6420-6425	</hi>	_	_	_
45-7	6426-6450	<span ana="#frey_roger">	Target	NULL	45-1
45-8	6451-6475	<span ana="#frey_roger">	Target	NULL	45-1
45-9	6476-6485	président	_	_	_
45-10	6486-6493	</span>	_	_	_
45-11	6494-6501	</span>	_	_	_
45-12	6502-6526	<span ana="#frey_roger">	Target	NULL	45-1
45-13	6527-6536	Président	_	_	_
45-14	6537-6544	</span>	_	_	_
45-15	6545-6569	<span ana="#frey_roger">	Target	NULL	45-1
45-16	6570-6594	<span ana="#frey_roger">	Target	NULL	45-1
45-17	6595-6604	président	_	_	_
45-18	6605-6612	</span>	_	_	_
45-19	6613-6620	</span>	_	_	_
45-20	6621-6627	</seg>	_	_	_
45-21	6628-6632	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Monsieur le Président </hi> <span ana="#vedel_georges"> VEDEL </span> </seg> </u>
46-1	6633-6654	<u who="#frey_roger">	Speaker	_	_
46-2	6655-6660	<seg>	_	_	_
46-3	6661-6682	<hi rend="underline">	_	_	_
46-4	6683-6691	Monsieur	_	_	_
46-5	6692-6694	le	_	_	_
46-6	6695-6704	Président	_	_	_
46-7	6705-6710	</hi>	_	_	_
46-8	6711-6738	<span ana="#vedel_georges">	Target	NULL	46-1
46-9	6739-6744	VEDEL	_	_	_
46-10	6745-6752	</span>	_	_	_
46-11	6753-6759	</seg>	_	_	_
46-12	6760-6764	</u>	_	_	_

#Text=<u who="#monnerville_gaston"> <seg> <hi rend="underline"> Monsieur MONNERVILLE </hi> </seg> </u>
47-1	6765-6794	<u who="#monnerville_gaston">	Speaker	_	_
47-2	6795-6800	<seg>	_	_	_
47-3	6801-6822	<hi rend="underline">	_	_	_
47-4	6823-6831	Monsieur	_	_	_
47-5	6832-6843	MONNERVILLE	_	_	_
47-6	6844-6849	</hi>	_	_	_
47-7	6850-6856	</seg>	_	_	_
47-8	6857-6861	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
48-1	6862-6883	<u who="#gros_louis">	Speaker	_	_
48-2	6884-6889	<seg>	_	_	_
48-3	6890-6911	<hi rend="underline">	_	_	_
48-4	6912-6920	Monsieur	_	_	_
48-5	6921-6925	GROS	_	_	_
48-6	6926-6931	</hi>	_	_	_
48-7	6932-6938	</seg>	_	_	_
48-8	6939-6943	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u>
49-1	6944-6965	<u who="#frey_roger">	Speaker	_	_
49-2	6966-6971	<seg>	_	_	_
49-3	6972-6993	<hi rend="underline">	_	_	_
49-4	6994-6996	Le	_	_	_
49-5	6997-7006	Président	_	_	_
49-6	7007-7012	</hi>	_	_	_
49-7	7013-7019	</seg>	_	_	_
49-8	7020-7024	</u>	_	_	_

#Text=<u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
50-1	7025-7046	<u who="#gros_louis">	Speaker	_	_
50-2	7047-7052	<seg>	_	_	_
50-3	7053-7074	<hi rend="underline">	_	_	_
50-4	7075-7083	Monsieur	_	_	_
50-5	7084-7088	GROS	_	_	_
50-6	7089-7094	</hi>	_	_	_
50-7	7095-7101	</seg>	_	_	_
50-8	7102-7106	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
51-1	7107-7131	<u who="#vedel_georges">	Speaker	_	_
51-2	7132-7137	<seg>	_	_	_
51-3	7138-7159	<hi rend="underline">	_	_	_
51-4	7160-7168	Monsieur	_	_	_
51-5	7169-7174	VEDEL	_	_	_
51-6	7175-7180	</hi>	_	_	_
51-7	7181-7187	</seg>	_	_	_
51-8	7188-7192	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> <span ana="#gros_louis"> GROS </span> </seg> </u>
52-1	7193-7214	<u who="#frey_roger">	Speaker	_	_
52-2	7215-7220	<seg>	_	_	_
52-3	7221-7242	<hi rend="underline">	_	_	_
52-4	7243-7245	Le	_	_	_
52-5	7246-7255	Président	_	_	_
52-6	7256-7261	</hi>	_	_	_
52-7	7262-7286	<span ana="#gros_louis">	Target	NULL	52-1
52-8	7287-7291	GROS	_	_	_
52-9	7292-7299	</span>	_	_	_
52-10	7300-7306	</seg>	_	_	_
52-11	7307-7311	</u>	_	_	_

#Text=<pb n="5"> </pb> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> </u>
53-1	7312-7322	<pb n="5">	_	_	_
53-2	7323-7328	</pb>	_	_	_
53-3	7329-7350	<u who="#gros_louis">	Speaker	_	_
53-4	7351-7356	<seg>	_	_	_
53-5	7357-7378	<hi rend="underline">	_	_	_
53-6	7379-7387	Monsieur	_	_	_
53-7	7388-7392	GROS	_	_	_
53-8	7393-7398	</hi>	_	_	_
53-9	7399-7405	</seg>	_	_	_
53-10	7406-7410	</u>	_	_	_

#Text=<u who="#frey_roger"> <seg> <hi rend="underline"> Le Président </hi> </seg> </u>
54-1	7411-7432	<u who="#frey_roger">	Speaker	_	_
54-2	7433-7438	<seg>	_	_	_
54-3	7439-7460	<hi rend="underline">	_	_	_
54-4	7461-7463	Le	_	_	_
54-5	7464-7473	Président	_	_	_
54-6	7474-7479	</hi>	_	_	_
54-7	7480-7486	</seg>	_	_	_
54-8	7487-7491	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> <span ana="#frey_roger"> Président </span> </seg> </u>
55-1	7492-7516	<u who="#vedel_georges">	Speaker	_	_
55-2	7517-7522	<seg>	_	_	_
55-3	7523-7544	<hi rend="underline">	_	_	_
55-4	7545-7553	Monsieur	_	_	_
55-5	7554-7559	VEDEL	_	_	_
55-6	7560-7565	</hi>	_	_	_
55-7	7566-7590	<span ana="#frey_roger">	Target	NULL	55-1
55-8	7591-7600	Président	_	_	_
55-9	7601-7608	</span>	_	_	_
55-10	7609-7615	</seg>	_	_	_
55-11	7616-7620	</u>	_	_	_

#Text=<div4 type="discussion"> <u who="#gros_louis"> <seg> <hi rend="underline"> Monsieur GROS </hi> </seg> <seg> Il estime qu' il y a là , au moins , une apparence de contradiction qui fait apparaître une difficulté de fond : dans quelle mesure l' ouverture aux parlementaires de la contestation d' un traité , par la recevabilité affirmée en 1976 , de leur saisine portant sur la loi de ratification , permet -elle que l' on maintienne intégralement la jurisprudence selon laquelle il n' appartient pas au Conseil d' examiner un traité ou une loi par rapport à un traité antérieur ? </seg> </u>
56-1	7621-7645	<div4 type="discussion">	_	_	_
56-2	7646-7667	<u who="#gros_louis">	Speaker	_	_
56-3	7668-7673	<seg>	_	_	_
56-4	7674-7695	<hi rend="underline">	_	_	_
56-5	7696-7704	Monsieur	_	_	_
56-6	7705-7709	GROS	_	_	_
56-7	7710-7715	</hi>	_	_	_
56-8	7716-7722	</seg>	_	_	_
56-9	7723-7728	<seg>	_	_	_
56-10	7729-7731	Il	_	_	_
56-11	7732-7738	estime	_	_	_
56-12	7739-7742	qu'	_	_	_
56-13	7743-7745	il	_	_	_
56-14	7746-7747	y	_	_	_
56-15	7748-7749	a	_	_	_
56-16	7750-7752	là	_	_	_
56-17	7753-7754	,	_	_	_
56-18	7755-7757	au	_	_	_
56-19	7758-7763	moins	_	_	_
56-20	7764-7765	,	_	_	_
56-21	7766-7769	une	_	_	_
56-22	7770-7779	apparence	_	_	_
56-23	7780-7782	de	_	_	_
56-24	7783-7796	contradiction	_	_	_
56-25	7797-7800	qui	_	_	_
56-26	7801-7805	fait	_	_	_
56-27	7806-7816	apparaître	_	_	_
56-28	7817-7820	une	_	_	_
56-29	7821-7831	difficulté	_	_	_
56-30	7832-7834	de	_	_	_
56-31	7835-7839	fond	_	_	_
56-32	7840-7841	:	_	_	_
56-33	7842-7846	dans	_	_	_
56-34	7847-7853	quelle	_	_	_
56-35	7854-7860	mesure	_	_	_
56-36	7861-7863	l'	_	_	_
56-37	7864-7873	ouverture	_	_	_
56-38	7874-7877	aux	_	_	_
56-39	7878-7892	parlementaires	_	_	_
56-40	7893-7895	de	_	_	_
56-41	7896-7898	la	_	_	_
56-42	7899-7911	contestation	_	_	_
56-43	7912-7914	d'	_	_	_
56-44	7915-7917	un	_	_	_
56-45	7918-7924	traité	_	_	_
56-46	7925-7926	,	_	_	_
56-47	7927-7930	par	_	_	_
56-48	7931-7933	la	_	_	_
56-49	7934-7946	recevabilité	_	_	_
56-50	7947-7955	affirmée	_	_	_
56-51	7956-7958	en	_	_	_
56-52	7959-7963	1976	_	_	_
56-53	7964-7965	,	_	_	_
56-54	7966-7968	de	_	_	_
56-55	7969-7973	leur	_	_	_
56-56	7974-7981	saisine	_	_	_
56-57	7982-7989	portant	_	_	_
56-58	7990-7993	sur	_	_	_
56-59	7994-7996	la	_	_	_
56-60	7997-8000	loi	_	_	_
56-61	8001-8003	de	_	_	_
56-62	8004-8016	ratification	_	_	_
56-63	8017-8018	,	_	_	_
56-64	8019-8025	permet	_	_	_
56-65	8026-8031	-elle	_	_	_
56-66	8032-8035	que	_	_	_
56-67	8036-8038	l'	_	_	_
56-68	8039-8041	on	_	_	_
56-69	8042-8052	maintienne	_	_	_
56-70	8053-8066	intégralement	_	_	_
56-71	8067-8069	la	_	_	_
56-72	8070-8083	jurisprudence	_	_	_
56-73	8084-8089	selon	_	_	_
56-74	8090-8098	laquelle	_	_	_
56-75	8099-8101	il	_	_	_
56-76	8102-8104	n'	_	_	_
56-77	8105-8115	appartient	_	_	_
56-78	8116-8119	pas	_	_	_
56-79	8120-8122	au	_	_	_
56-80	8123-8130	Conseil	_	_	_
56-81	8131-8133	d'	_	_	_
56-82	8134-8142	examiner	_	_	_
56-83	8143-8145	un	_	_	_
56-84	8146-8152	traité	_	_	_
56-85	8153-8155	ou	_	_	_
56-86	8156-8159	une	_	_	_
56-87	8160-8163	loi	_	_	_
56-88	8164-8167	par	_	_	_
56-89	8168-8175	rapport	_	_	_
56-90	8176-8177	à	_	_	_
56-91	8178-8180	un	_	_	_
56-92	8181-8187	traité	_	_	_
56-93	8188-8197	antérieur	_	_	_
56-94	8198-8199	?	_	_	_
56-95	8200-8206	</seg>	_	_	_
56-96	8207-8211	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
57-1	8212-8236	<u who="#vedel_georges">	Speaker	_	_
57-2	8237-8242	<seg>	_	_	_
57-3	8243-8264	<hi rend="underline">	_	_	_
57-4	8265-8273	Monsieur	_	_	_
57-5	8274-8279	VEDEL	_	_	_
57-6	8280-8285	</hi>	_	_	_
57-7	8286-8292	</seg>	_	_	_
57-8	8293-8297	</u>	_	_	_

#Text=<u who="#lecourt_robert"> <seg> <hi rend="underline"> Monsieur LECOURT </hi> <span ana="#frey_roger"> Président </span> </seg> </u>
58-1	8298-8323	<u who="#lecourt_robert">	Speaker	_	_
58-2	8324-8329	<seg>	_	_	_
58-3	8330-8351	<hi rend="underline">	_	_	_
58-4	8352-8360	Monsieur	_	_	_
58-5	8361-8368	LECOURT	_	_	_
58-6	8369-8374	</hi>	_	_	_
58-7	8375-8399	<span ana="#frey_roger">	Target	NULL	58-1
58-8	8400-8409	Président	_	_	_
58-9	8410-8417	</span>	_	_	_
58-10	8418-8424	</seg>	_	_	_
58-11	8425-8429	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> <hi rend="underline"> Monsieur VEDEL </hi> </seg> </u>
59-1	8430-8454	<u who="#vedel_georges">	Speaker	_	_
59-2	8455-8460	<seg>	_	_	_
59-3	8461-8482	<hi rend="underline">	_	_	_
59-4	8483-8491	Monsieur	_	_	_
59-5	8492-8497	VEDEL	_	_	_
59-6	8498-8503	</hi>	_	_	_
59-7	8504-8510	</seg>	_	_	_
59-8	8511-8515	</u>	_	_	_

#Text=<u who="#vedel_georges"> <seg> La rédaction du projet soumis au Conseil ne soulève de sa part aucun objection . </seg> </u>
60-1	8516-8540	<u who="#vedel_georges">	Speaker	_	_
60-2	8541-8546	<seg>	_	_	_
60-3	8547-8549	La	_	_	_
60-4	8550-8559	rédaction	_	_	_
60-5	8560-8562	du	_	_	_
60-6	8563-8569	projet	_	_	_
60-7	8570-8576	soumis	_	_	_
60-8	8577-8579	au	_	_	_
60-9	8580-8587	Conseil	_	_	_
60-10	8588-8590	ne	_	_	_
60-11	8591-8598	soulève	_	_	_
60-12	8599-8601	de	_	_	_
60-13	8602-8604	sa	_	_	_
60-14	8605-8609	part	_	_	_
60-15	8610-8615	aucun	_	_	_
60-16	8616-8625	objection	_	_	_
60-17	8626-8627	.	_	_	_
60-18	8628-8634	</seg>	_	_	_
60-19	8635-8639	</u>	_	_	_

#Text=<pb n="16"> </pb> <u who="#brouillet_rene"> <seg> <hi rend="underline"> Monsieur BROUILLET </hi> <span ana="#joxe_louis"> rapporteur </span> </seg> </u>
61-1	8640-8651	<pb n="16">	_	_	_
61-2	8652-8657	</pb>	_	_	_
61-3	8658-8683	<u who="#brouillet_rene">	Speaker	_	_
61-4	8684-8689	<seg>	_	_	_
61-5	8690-8711	<hi rend="underline">	_	_	_
61-6	8712-8720	Monsieur	_	_	_
61-7	8721-8730	BROUILLET	_	_	_
61-8	8731-8736	</hi>	_	_	_
61-9	8737-8761	<span ana="#joxe_louis">	Target	NULL	61-3
61-10	8762-8772	rapporteur	_	_	_
61-11	8773-8780	</span>	_	_	_
61-12	8781-8787	</seg>	_	_	_
61-13	8788-8792	</u>	_	_	_

#Text=<u who="#segalat_andre"> <seg> <hi rend="underline"> Monsieur SEGALAT </hi> <span ana="#vedel_georges"> <span ana="#vedel_georges"> VEDEL </span> </span> <span ana="#vedel_georges"> <span ana="#vedel_georges"> VEDEL </span> </span> </seg> </u>
62-1	8793-8817	<u who="#segalat_andre">	Speaker	_	_
62-2	8818-8823	<seg>	_	_	_
62-3	8824-8845	<hi rend="underline">	_	_	_
62-4	8846-8854	Monsieur	_	_	_
62-5	8855-8862	SEGALAT	_	_	_
62-6	8863-8868	</hi>	_	_	_
62-7	8869-8896	<span ana="#vedel_georges">	Target	NULL	62-1
62-8	8897-8924	<span ana="#vedel_georges">	Target	NULL	62-1
62-9	8925-8930	VEDEL	_	_	_
62-10	8931-8938	</span>	_	_	_
62-11	8939-8946	</span>	_	_	_
62-12	8947-8974	<span ana="#vedel_georges">	Target	NULL	62-1
62-13	8975-9002	<span ana="#vedel_georges">	Target	NULL	62-1
62-14	9003-9008	VEDEL	_	_	_
62-15	9009-9016	</span>	_	_	_
62-16	9017-9024	</span>	_	_	_
62-17	9025-9031	</seg>	_	_	_
62-18	9032-9036	</u>	_	_	_

#Text=<u who="#peretti_achille"> <seg> <hi rend="underline"> Monsieur PERETTI </hi> </seg> </u>
63-1	9037-9063	<u who="#peretti_achille">	Speaker	_	_
63-2	9064-9069	<seg>	_	_	_
63-3	9070-9091	<hi rend="underline">	_	_	_
63-4	9092-9100	Monsieur	_	_	_
63-5	9101-9108	PERETTI	_	_	_
63-6	9109-9114	</hi>	_	_	_
63-7	9115-9121	</seg>	_	_	_
63-8	9122-9126	</u>	_	_	_

#Text=<u who="#joxe_louis"> <seg> <hi rend="underline"> Monsieur JOXE </hi> <span ana="#lecourt_robert"> LECOURT </span> </seg> </u>
64-1	9127-9148	<u who="#joxe_louis">	Speaker	_	_
64-2	9149-9154	<seg>	_	_	_
64-3	9155-9176	<hi rend="underline">	_	_	_
64-4	9177-9185	Monsieur	_	_	_
64-5	9186-9190	JOXE	_	_	_
64-6	9191-9196	</hi>	_	_	_
64-7	9197-9225	<span ana="#lecourt_robert">	Target	NULL	64-1
64-8	9226-9233	LECOURT	_	_	_
64-9	9234-9241	</span>	_	_	_
64-10	9242-9248	</seg>	_	_	_
64-11	9249-9253	</u>	_	_	_

#Text=<pb n="17"> </pb> <u who="#joxe_louis"> <seg> S' il faut la maintenir , il le fera d' une façon plus discrète mais il lui paraît aussi bon de ne pas en faire état . </seg> </u>
65-1	9254-9265	<pb n="17">	_	_	_
65-2	9266-9271	</pb>	_	_	_
65-3	9272-9293	<u who="#joxe_louis">	Speaker	_	_
65-4	9294-9299	<seg>	_	_	_
65-5	9300-9302	S'	_	_	_
65-6	9303-9305	il	_	_	_
65-7	9306-9310	faut	_	_	_
65-8	9311-9313	la	_	_	_
65-9	9314-9323	maintenir	_	_	_
65-10	9324-9325	,	_	_	_
65-11	9326-9328	il	_	_	_
65-12	9329-9331	le	_	_	_
65-13	9332-9336	fera	_	_	_
65-14	9337-9339	d'	_	_	_
65-15	9340-9343	une	_	_	_
65-16	9344-9349	façon	_	_	_
65-17	9350-9354	plus	_	_	_
65-18	9355-9363	discrète	_	_	_
65-19	9364-9368	mais	_	_	_
65-20	9369-9371	il	_	_	_
65-21	9372-9375	lui	_	_	_
65-22	9376-9382	paraît	_	_	_
65-23	9383-9388	aussi	_	_	_
65-24	9389-9392	bon	_	_	_
65-25	9393-9395	de	_	_	_
