#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.JusTALNER|isSpeaker|isTarget|value


#Text=Monsieur le Président remercie Monsieur LECOURT de son rapport et déclare que la discussion générale est ouverte.
93-6	13021-13023	la	_	_	_	
93-7	13024-13034	discussion	_	_	_	
93-8	13035-13043	générale	_	_	_	
93-9	13044-13047	est	_	_	_	
93-10	13048-13053	alors	_	_	_	
93-11	13054-13061	ouverte	_	_	_	
93-12	13061-13062	.	_	_	_	

#Text=Monsieur PERETTI, après avoir fait observer que la loi déférée est mal rédigée et parfois ambiguë
94-1	13062-13070	Monsieur	_	_	_	
94-2	13071-13078	PERETTI	true	false	PERSON	
94-3	13078-13079	,	_	_	_	
94-4	13080-13085	après	_	_	_	
94-5	13086-13091	avoir	_	_	_	
94-6	13092-13096	fait	_	_	_	
94-7	13097-13105	observer	_	_	_	
94-8	13106-13109	que	_	_	_	
94-9	13110-13112	la	_	_	_	
94-10	13113-13116	loi	_	_	_	
94-11	13117-13124	déférée	_	_	_	
94-12	13125-13128	est	_	_	_	
94-13	13129-13132	mal	_	_	_	
94-14	13133-13140	rédigée	_	_	_	
94-15	13141-13143	et	_	_	_	
94-16	13144-13151	parfois	_	_	_	
94-17	13152-13159	ambiguë	_	_	_	

#Text=, indique que d'une façon générale le Gouvernement a répondu au souhait de la plupart des élus locaux en supprimant la tutelle a priori.
95-1	13159-13160	,	_	_	_	
95-2	13161-13168	indique	_	_	_	
95-3	13169-13172	que	_	_	_	
95-4	13173-13178	d'une	_	_	_	
95-5	13179-13184	façon	_	_	_	
95-6	13185-13193	générale	_	_	_	
95-7	13194-13196	le	_	_	_	
95-8	13197-13209	Gouvernement	false	false	ORG	
95-9	13210-13211	a	_	_	_	
95-10	13212-13219	répondu	_	_	_	
95-11	13220-13222	au	_	_	_	
95-12	13223-13230	souhait	_	_	_	
95-13	13231-13233	de	_	_	_	
95-14	13234-13236	la	_	_	_	
95-15	13237-13244	plupart	_	_	_	
95-16	13245-13248	des	_	_	_	
95-17	13249-13253	élus	_	_	_	
95-18	13254-13260	locaux	_	_	_	
95-19	13261-13263	en	_	_	_	
95-20	13264-13274	supprimant	_	_	_	
95-21	13275-13277	la	_	_	_	
95-22	13278-13285	tutelle	_	_	_	
95-23	13286-13287	a	_	_	_	
95-24	13288-13294	priori	_	_	_	
95-25	13294-13295	.	_	_	_	

#Text=Il signale que les élus locaux ne redoutaient pas tant la tutelle du préfet que les contraintes techniques imposées par divers ministères.
96-1	13295-13297	Il	_	_	_	
96-2	13298-13305	signale	_	_	_	
96-3	13306-13309	que	_	_	_	
96-4	13310-13313	les	_	_	_	
96-5	13314-13318	élus	_	_	_	
96-6	13319-13325	locaux	_	_	_	
96-7	13326-13328	ne	_	_	_	
96-8	13329-13340	redoutaient	_	_	_	
96-9	13341-13344	pas	_	_	_	
96-10	13345-13349	tant	_	_	_	
96-11	13350-13352	la	_	_	_	
96-12	13353-13360	tutelle	_	_	_	
96-13	13361-13363	du	_	_	_	
96-14	13364-13370	préfet	_	_	_	
96-15	13371-13374	que	_	_	_	
96-16	13375-13378	les	_	_	_	
96-17	13379-13390	contraintes	_	_	_	
96-18	13391-13401	techniques	_	_	_	
96-19	13402-13410	imposées	_	_	_	
96-20	13411-13414	par	_	_	_	
96-21	13415-13421	divers	_	_	_	
96-22	13422-13432	ministères	_	_	_	
96-23	13432-13433	.	_	_	_	

#Text=Monsieur GROS s'interroge sur le sens qu'il faut donner aux mots "autre collectivité territoriale " qui figurent à l'article 72 de la Constitution.
97-1	13433-13441	Monsieur	_	_	_	
97-2	13442-13446	GROS	true	false	PERSON	
97-3	13447-13458	s'interroge	_	_	_	
97-4	13459-13462	sur	_	_	_	
97-5	13463-13465	le	_	_	_	
97-6	13466-13470	sens	_	_	_	
97-7	13471-13476	qu'il	_	_	_	
97-8	13477-13481	faut	_	_	_	
97-9	13482-13488	donner	_	_	_	
97-10	13489-13492	aux	_	_	_	
97-11	13493-13497	mots	_	_	_	
97-12	13498-13499	"	_	_	_	
97-13	13499-13504	autre	_	_	_	
97-14	13505-13517	collectivité	_	_	_	
97-15	13518-13530	territoriale	_	_	_	
97-16	13531-13532	"	_	_	_	
97-17	13533-13536	qui	_	_	_	
97-18	13537-13545	figurent	_	_	_	
97-19	13546-13547	à	_	_	_	
97-20	13548-13557	l'article	false[31]	false[31]	LAW[31]	
97-21	13558-13560	72	false[31]	false[31]	LAW[31]	
97-22	13561-13563	de	false[31]	false[31]	LAW[31]	
97-23	13564-13566	la	false[31]	false[31]	LAW[31]	
97-24	13567-13579	Constitution	false[31]	false[31]	LAW[31]	
97-25	13579-13580	.	_	_	_	

#Text=Le rapporteur peut-il lui indiquer, de façon certaine, si les régions sont érigées ou non en collectivités locales ?
98-1	13580-13582	Le	_	_	_	
98-2	13583-13593	rapporteur	false	true	PERSON	
98-3	13594-13598	peut	_	_	_	
98-4	13598-13599	-	_	_	_	
98-5	13599-13601	il	_	_	_	
98-6	13602-13605	lui	_	_	_	
98-7	13606-13614	indiquer	_	_	_	
98-8	13614-13615	,	_	_	_	
98-9	13616-13618	de	_	_	_	
98-10	13619-13624	façon	_	_	_	
98-11	13625-13633	certaine	_	_	_	
98-12	13633-13634	,	_	_	_	
98-13	13635-13637	si	_	_	_	
98-14	13638-13641	les	_	_	_	
98-15	13642-13649	régions	_	_	_	
98-16	13650-13654	sont	_	_	_	
98-17	13655-13662	érigées	_	_	_	
98-18	13663-13665	ou	_	_	_	
98-19	13666-13669	non	_	_	_	
98-20	13670-13672	en	_	_	_	
98-21	13673-13686	collectivités	_	_	_	
98-22	13687-13694	locales	_	_	_	
98-23	13695-13696	?	_	_	_	

#Text=Il s'interroge également pour savoir s'il est possible de créer des collectivités locales par "morceaux".
99-1	13696-13698	Il	_	_	_	
99-2	13699-13710	s'interroge	_	_	_	
99-3	13711-13720	également	_	_	_	
99-4	13721-13725	pour	_	_	_	
99-5	13726-13732	savoir	_	_	_	
99-6	13733-13737	s'il	_	_	_	
99-7	13738-13741	est	_	_	_	
99-8	13742-13750	possible	_	_	_	
99-9	13751-13753	de	_	_	_	
99-10	13754-13759	créer	_	_	_	
99-11	13760-13763	des	_	_	_	
99-12	13764-13777	collectivités	_	_	_	
99-13	13778-13785	locales	_	_	_	
99-14	13786-13789	par	_	_	_	
99-15	13790-13791	"	_	_	_	
99-16	13791-13799	morceaux	_	_	_	
99-17	13799-13800	"	_	_	_	
99-18	13800-13801	.	_	_	_	

#Text=Comment peut-on créer une collectivité locale sans définir ses compétences et ses règles de fonctionnement ?
100-1	13801-13808	Comment	_	_	_	
100-2	13809-13813	peut	_	_	_	
100-3	13813-13814	-	_	_	_	
100-4	13814-13816	on	_	_	_	
100-5	13817-13822	créer	_	_	_	
100-6	13823-13826	une	_	_	_	
100-7	13827-13839	collectivité	_	_	_	
100-8	13840-13846	locale	_	_	_	
100-9	13847-13851	sans	_	_	_	
100-10	13852-13859	définir	_	_	_	
100-11	13860-13863	ses	_	_	_	
100-12	13864-13875	compétences	_	_	_	
100-13	13876-13878	et	_	_	_	
100-14	13879-13882	ses	_	_	_	
100-15	13883-13889	règles	_	_	_	
100-16	13890-13892	de	_	_	_	
100-17	13893-13907	fonctionnement	_	_	_	
100-18	13908-13909	?	_	_	_	

#Text=Monsieur LECOURT indique que si l'article 60 de la loi diffère de la transformation des établissements publics régionaux en collectivités locales jusqu'à la première réunion des conseils élus, il n'en demeure pas moins que la collectivité locale régionale existe en puissance.
101-1	13909-13917	Monsieur	_	_	_	
101-2	13918-13925	LECOURT	true	false	PERSON	
101-3	13926-13933	indique	_	_	_	
101-4	13934-13937	que	_	_	_	
101-5	13938-13940	si	_	_	_	
101-6	13941-13950	l'article	false[32]	false[32]	LAW[32]	
101-7	13951-13953	60	false[32]	false[32]	LAW[32]	
101-8	13954-13956	de	false[32]	false[32]	LAW[32]	
101-9	13957-13959	la	false[32]	false[32]	LAW[32]	
101-10	13960-13963	loi	false[32]	false[32]	LAW[32]	
101-11	13964-13971	diffère	_	_	_	
101-12	13972-13974	de	_	_	_	
101-13	13975-13977	la	_	_	_	
101-14	13978-13992	transformation	_	_	_	
101-15	13993-13996	des	_	_	_	
101-16	13997-14011	établissements	_	_	_	
101-17	14012-14019	publics	_	_	_	
101-18	14020-14029	régionaux	_	_	_	
101-19	14030-14032	en	_	_	_	
101-20	14033-14046	collectivités	_	_	_	
101-21	14047-14054	locales	_	_	_	
101-22	14055-14062	jusqu'à	_	_	_	
101-23	14063-14065	la	_	_	_	
101-24	14066-14074	première	_	_	_	
101-25	14075-14082	réunion	_	_	_	
101-26	14083-14086	des	_	_	_	
101-27	14087-14095	conseils	_	_	_	
101-28	14096-14100	élus	_	_	_	
101-29	14100-14101	,	_	_	_	
101-30	14102-14104	il	_	_	_	
101-31	14105-14109	n'en	_	_	_	
101-32	14110-14117	demeure	_	_	_	
101-33	14118-14121	pas	_	_	_	
101-34	14122-14127	moins	_	_	_	
101-35	14128-14131	que	_	_	_	
101-36	14132-14134	la	_	_	_	
101-37	14135-14147	collectivité	_	_	_	
101-38	14148-14154	locale	_	_	_	
101-39	14155-14164	régionale	_	_	_	
101-40	14165-14171	existe	_	_	_	
101-41	14172-14174	en	_	_	_	
101-42	14175-14184	puissance	_	_	_	
101-43	14184-14185	.	_	_	_	

#Text=Il estime qu'il est exact, comme l'a souligné Monsieur GROS, que l'article 72 peut prêter à interrogation.
102-1	14185-14187	Il	_	_	_	
102-2	14188-14194	estime	_	_	_	
102-3	14195-14200	qu'il	_	_	_	
102-4	14201-14204	est	_	_	_	
102-5	14205-14210	exact	_	_	_	
102-6	14210-14211	,	_	_	_	
102-7	14212-14217	comme	_	_	_	
102-8	14218-14221	l'a	_	_	_	
102-9	14222-14230	souligné	_	_	_	
102-10	14231-14239	Monsieur	_	_	_	
102-11	14240-14244	GROS	false	true	PERSON	
102-12	14244-14245	,	_	_	_	
102-13	14246-14249	que	_	_	_	
102-14	14250-14259	l'article	false[33]	false[33]	LAW[33]	
102-15	14260-14262	72	false[33]	false[33]	LAW[33]	
102-16	14263-14267	peut	_	_	_	
102-17	14268-14274	prêter	_	_	_	
102-18	14275-14276	à	_	_	_	
102-19	14277-14290	interrogation	_	_	_	
102-20	14290-14291	.	_	_	_	

#Text=Au cours des discussions parlementaires, des thèses contradictoires ont été défendues par Monsieur FOYER.
103-1	14291-14293	Au	_	_	_	
103-2	14294-14299	cours	_	_	_	
103-3	14300-14303	des	_	_	_	
103-4	14304-14315	discussions	_	_	_	
103-5	14316-14330	parlementaires	_	_	_	
103-6	14330-14331	,	_	_	_	
103-7	14332-14335	des	_	_	_	
103-8	14336-14342	thèses	_	_	_	
103-9	14343-14358	contradictoires	_	_	_	
103-10	14359-14362	ont	_	_	_	
103-11	14363-14366	été	_	_	_	
103-12	14367-14376	défendues	_	_	_	
103-13	14377-14380	par	_	_	_	
103-14	14381-14389	Monsieur	_	_	_	
103-15	14390-14395	FOYER	false	true	PERSON	
103-16	14395-14396	.	_	_	_	

#Text=Celui-ci, après avoir prétendu que l'article 72, alinéa 1, imposait de créer des collectivités locales individuelles, a prétendu, à l'inverse, au moment de la discussion du texte sur la Corse, qu'il n'était pas loisible de créer une collectivité locale isolée mais qu'il fallait que la création d'une collectivité locale constitue une catégorie de collectivité locale.
104-1	14396-14401	Celui	_	_	_	
104-2	14401-14402	-	_	_	_	
104-3	14402-14404	ci	_	_	_	
104-4	14404-14405	,	_	_	_	
104-5	14406-14411	après	_	_	_	
104-6	14412-14417	avoir	_	_	_	
104-7	14418-14426	prétendu	_	_	_	
104-8	14427-14430	que	_	_	_	
104-9	14431-14440	l'article	false[34]	false[34]	LAW[34]	
104-10	14441-14443	72	false[34]	false[34]	LAW[34]	
104-11	14443-14444	,	false[34]	false[34]	LAW[34]	
104-12	14445-14451	alinéa	false[34]	false[34]	LAW[34]	
104-13	14452-14453	1	false[34]	false[34]	LAW[34]	
104-14	14453-14454	,	_	_	_	
104-15	14455-14463	imposait	_	_	_	
104-16	14464-14466	de	_	_	_	
104-17	14467-14472	créer	_	_	_	
104-18	14473-14476	des	_	_	_	
104-19	14477-14490	collectivités	_	_	_	
104-20	14491-14498	locales	_	_	_	
104-21	14499-14512	individuelles	_	_	_	
104-22	14512-14513	,	_	_	_	
104-23	14514-14515	a	_	_	_	
104-24	14516-14524	prétendu	_	_	_	
104-25	14524-14525	,	_	_	_	
104-26	14526-14527	à	_	_	_	
104-27	14528-14537	l'inverse	_	_	_	
104-28	14537-14538	,	_	_	_	
104-29	14539-14541	au	_	_	_	
104-30	14542-14548	moment	_	_	_	
104-31	14549-14551	de	_	_	_	
104-32	14552-14554	la	_	_	_	
104-33	14555-14565	discussion	_	_	_	
104-34	14566-14568	du	_	_	_	
104-35	14569-14574	texte	_	_	_	
104-36	14575-14578	sur	_	_	_	
104-37	14579-14581	la	_	_	_	
104-38	14582-14587	Corse	false	false	GPE	
104-39	14587-14588	,	_	_	_	
104-40	14589-14594	qu'il	_	_	_	
104-41	14595-14602	n'était	_	_	_	
104-42	14603-14606	pas	_	_	_	
104-43	14607-14615	loisible	_	_	_	
104-44	14616-14618	de	_	_	_	
104-45	14619-14624	créer	_	_	_	
104-46	14625-14628	une	_	_	_	
104-47	14629-14641	collectivité	_	_	_	
104-48	14642-14648	locale	_	_	_	
104-49	14649-14655	isolée	_	_	_	
104-50	14656-14660	mais	_	_	_	
104-51	14661-14666	qu'il	_	_	_	
104-52	14667-14674	fallait	_	_	_	
104-53	14675-14678	que	_	_	_	
104-54	14679-14681	la	_	_	_	
104-55	14682-14690	création	_	_	_	
104-56	14691-14696	d'une	_	_	_	
104-57	14697-14709	collectivité	_	_	_	
104-58	14710-14716	locale	_	_	_	
104-59	14717-14726	constitue	_	_	_	
104-60	14727-14730	une	_	_	_	
104-61	14731-14740	catégorie	_	_	_	
104-62	14741-14743	de	_	_	_	
104-63	14744-14756	collectivité	_	_	_	
104-64	14757-14763	locale	_	_	_	
104-65	14763-14764	.	_	_	_	

#Text=En réalité, Monsieur LECOURT estime que ces deux possibilités restent ouvertes.
105-1	14764-14766	En	_	_	_	
105-2	14767-14774	réalité	_	_	_	
105-3	14774-14775	,	_	_	_	
105-4	14776-14784	Monsieur	_	_	_	
105-5	14785-14792	LECOURT	true	false	PERSON	
105-6	14793-14799	estime	_	_	_	
105-7	14800-14803	que	_	_	_	
105-8	14804-14807	ces	_	_	_	
105-9	14808-14812	deux	false	false	CARDINAL	
105-10	14813-14825	possibilités	_	_	_	
105-11	14826-14833	restent	_	_	_	
105-12	14834-14842	ouvertes	_	_	_	
105-13	14842-14843	.	_	_	_	

#Text=La loi peut aussi bien créer une collectivité locale unique qu'une catégorie de collectivité locale.
106-1	14843-14845	La	_	_	_	
106-2	14846-14849	loi	_	_	_	
106-3	14850-14854	peut	_	_	_	
106-4	14855-14860	aussi	_	_	_	
106-5	14861-14865	bien	_	_	_	
106-6	14866-14871	créer	_	_	_	
106-7	14872-14875	une	_	_	_	
106-8	14876-14888	collectivité	_	_	_	
106-9	14889-14895	locale	_	_	_	
106-10	14896-14902	unique	_	_	_	
106-11	14903-14909	qu'une	_	_	_	
106-12	14910-14919	catégorie	_	_	_	
106-13	14920-14922	de	_	_	_	
106-14	14923-14935	collectivité	_	_	_	
106-15	14936-14942	locale	_	_	_	
106-16	14942-14943	.	_	_	_	

#Text=En ce qui concerne la création par "morceaux" de la collectivité locale régionale, il estime que si la méthode législative du Gouvernement est regrettable il n'en demeure pas moins que l'établissement public régional est érigé juridiquement en collectivité locale,dans la présente loi.
107-1	14943-14945	En	_	_	_	
107-2	14946-14948	ce	_	_	_	
107-3	14949-14952	qui	_	_	_	
107-4	14953-14961	concerne	_	_	_	
107-5	14962-14964	la	_	_	_	
107-6	14965-14973	création	_	_	_	
107-7	14974-14977	par	_	_	_	
107-8	14978-14979	"	_	_	_	
107-9	14979-14987	morceaux	_	_	_	
107-10	14987-14988	"	_	_	_	
107-11	14989-14991	de	_	_	_	
107-12	14992-14994	la	_	_	_	
107-13	14995-15007	collectivité	_	_	_	
107-14	15008-15014	locale	_	_	_	
107-15	15015-15024	régionale	_	_	_	
107-16	15024-15025	,	_	_	_	
107-17	15026-15028	il	_	_	_	
107-18	15029-15035	estime	_	_	_	
107-19	15036-15039	que	_	_	_	
107-20	15040-15042	si	_	_	_	
107-21	15043-15045	la	_	_	_	
107-22	15046-15053	méthode	_	_	_	
107-23	15054-15065	législative	_	_	_	
107-24	15066-15068	du	_	_	_	
107-25	15069-15081	Gouvernement	false	false	ORG	
107-26	15082-15085	est	_	_	_	
107-27	15086-15097	regrettable	_	_	_	
107-28	15098-15100	il	_	_	_	
107-29	15101-15105	n'en	_	_	_	
107-30	15106-15113	demeure	_	_	_	
107-31	15114-15117	pas	_	_	_	
107-32	15118-15123	moins	_	_	_	
107-33	15124-15127	que	_	_	_	
107-34	15128-15143	l'établissement	_	_	_	
107-35	15144-15150	public	_	_	_	
107-36	15151-15159	régional	_	_	_	
107-37	15160-15163	est	_	_	_	
107-38	15164-15169	érigé	_	_	_	
107-39	15170-15183	juridiquement	_	_	_	
107-40	15184-15186	en	_	_	_	
107-41	15187-15199	collectivité	_	_	_	
107-42	15200-15206	locale	_	_	_	
107-43	15206-15207	,	_	_	_	
107-44	15207-15211	dans	_	_	_	
107-45	15212-15214	la	_	_	_	
107-46	15215-15223	présente	_	_	_	
107-47	15224-15227	loi	_	_	_	
107-48	15227-15228	.	_	_	_	

#Text=Celle-ci pose des bases qui seront complétées par les lois futures sur les compétences de la région.
108-1	15228-15233	Celle	_	_	_	
108-2	15233-15234	-	_	_	_	
108-3	15234-15236	ci	_	_	_	
108-4	15237-15241	pose	_	_	_	
108-5	15242-15245	des	_	_	_	
108-6	15246-15251	bases	_	_	_	
108-7	15252-15255	qui	_	_	_	
108-8	15256-15262	seront	_	_	_	
108-9	15263-15273	complétées	_	_	_	
108-10	15274-15277	par	_	_	_	
108-11	15278-15281	les	_	_	_	
108-12	15282-15286	lois	_	_	_	
108-13	15287-15294	futures	_	_	_	
108-14	15295-15298	sur	_	_	_	
108-15	15299-15302	les	_	_	_	
108-16	15303-15314	compétences	_	_	_	
108-17	15315-15317	de	_	_	_	
108-18	15318-15320	la	_	_	_	
108-19	15321-15327	région	_	_	_	
108-20	15327-15328	.	_	_	_	

#Text=Monsieur VEDEL remercie Monsieur LECOURT pour son exposé lumineux et dense.
109-1	15328-15336	Monsieur	_	_	_	
109-2	15337-15342	VEDEL	true	false	PERSON	
109-3	15343-15351	remercie	_	_	_	
109-4	15352-15360	Monsieur	_	_	_	
109-5	15361-15368	LECOURT	false	true	PERSON	
109-6	15369-15373	pour	_	_	_	
109-7	15374-15377	son	_	_	_	
109-8	15378-15384	exposé	_	_	_	
109-9	15385-15393	lumineux	_	_	_	
109-10	15394-15396	et	_	_	_	
109-11	15397-15402	dense	_	_	_	
109-12	15402-15403	.	_	_	_	

#Text=Il souscrit entièrement à l'interprétation qu'il vient de donner à l'article 72 et aux possibilités de création de "toute autre collectivité territoriale".
110-1	15403-15405	Il	_	_	_	
110-2	15406-15414	souscrit	_	_	_	
110-3	15415-15426	entièrement	_	_	_	
110-4	15427-15428	à	_	_	_	
110-5	15429-15445	l'interprétation	_	_	_	
110-6	15446-15451	qu'il	_	_	_	
110-7	15452-15457	vient	_	_	_	
110-8	15458-15460	de	_	_	_	
110-9	15461-15467	donner	_	_	_	
110-10	15468-15469	à	_	_	_	
110-11	15470-15479	l'article	false[35]	false[35]	LAW[35]	
110-12	15480-15482	72	false[35]	false[35]	LAW[35]	
110-13	15483-15485	et	_	_	_	
110-14	15486-15489	aux	_	_	_	
110-15	15490-15502	possibilités	_	_	_	
110-16	15503-15505	de	_	_	_	
110-17	15506-15514	création	_	_	_	
110-18	15515-15517	de	_	_	_	
110-19	15518-15519	"	_	_	_	
110-20	15519-15524	toute	_	_	_	
110-21	15525-15530	autre	_	_	_	
110-22	15531-15543	collectivité	_	_	_	
110-23	15544-15556	territoriale	_	_	_	
110-24	15556-15557	"	_	_	_	
110-25	15557-15558	.	_	_	_	

#Text=Il approuve pleinement l'analyse du rapporteur sur les trois termes : contrôle administratif, respect des lois et intérêts nationaux figurant à l'alinéa 3 de l'article 72.
111-1	15558-15560	Il	_	_	_	
111-2	15561-15569	approuve	_	_	_	
111-3	15570-15580	pleinement	_	_	_	
111-4	15581-15590	l'analyse	_	_	_	
111-5	15591-15593	du	_	_	_	
111-6	15594-15604	rapporteur	false	true	PERSON	
111-7	15605-15608	sur	_	_	_	
111-8	15609-15612	les	_	_	_	
111-9	15613-15618	trois	_	_	_	
111-10	15619-15625	termes	_	_	_	
111-11	15626-15627	:	_	_	_	
111-12	15628-15636	contrôle	_	_	_	
111-13	15637-15650	administratif	_	_	_	
111-14	15650-15651	,	_	_	_	
111-15	15652-15659	respect	_	_	_	
111-16	15660-15663	des	_	_	_	
111-17	15664-15668	lois	_	_	_	
111-18	15669-15671	et	_	_	_	
111-19	15672-15680	intérêts	_	_	_	
111-20	15681-15690	nationaux	_	_	_	
111-21	15691-15699	figurant	_	_	_	
111-22	15700-15701	à	_	_	_	
111-23	15702-15710	l'alinéa	false[36]	false[36]	LAW[36]	
111-24	15711-15712	3	false[36]	false[36]	LAW[36]	
111-25	15713-15715	de	false[36]	false[36]	LAW[36]	
111-26	15716-15725	l'article	false[36]	false[36]	LAW[36]	
111-27	15726-15728	72	false[36]	false[36]	LAW[36]	
111-28	15728-15729	.	_	_	_	

#Text=Le contrôle administratif constitue bien un moyen, en vue d'atteindre les objectifs que sont la défense des intérêts nationaux et le respect des lois.
112-1	15729-15731	Le	_	_	_	
112-2	15732-15740	contrôle	_	_	_	
112-3	15741-15754	administratif	_	_	_	
112-4	15755-15764	constitue	_	_	_	
112-5	15765-15769	bien	_	_	_	
112-6	15770-15772	un	_	_	_	
112-7	15773-15778	moyen	_	_	_	
112-8	15778-15779	,	_	_	_	
112-9	15780-15782	en	_	_	_	
112-10	15783-15786	vue	_	_	_	
112-11	15787-15798	d'atteindre	_	_	_	
112-12	15799-15802	les	_	_	_	
112-13	15803-15812	objectifs	_	_	_	
112-14	15813-15816	que	_	_	_	
112-15	15817-15821	sont	_	_	_	
112-16	15822-15824	la	_	_	_	
112-17	15825-15832	défense	_	_	_	
112-18	15833-15836	des	_	_	_	
112-19	15837-15845	intérêts	_	_	_	
112-20	15846-15855	nationaux	_	_	_	
112-21	15856-15858	et	_	_	_	
112-22	15859-15861	le	_	_	_	
112-23	15862-15869	respect	_	_	_	
112-24	15870-15873	des	_	_	_	
112-25	15874-15878	lois	_	_	_	
112-26	15878-15879	.	_	_	_	

#Text=Il considère que l'intérêt national est une notion qui est plus vaste que le respect des lois.
113-1	15879-15881	Il	_	_	_	
113-2	15882-15891	considère	_	_	_	
113-3	15892-15895	que	_	_	_	
113-4	15896-15905	l'intérêt	_	_	_	
113-5	15906-15914	national	_	_	_	
113-6	15915-15918	est	_	_	_	
113-7	15919-15922	une	_	_	_	
113-8	15923-15929	notion	_	_	_	
113-9	15930-15933	qui	_	_	_	
113-10	15934-15937	est	_	_	_	
113-11	15938-15942	plus	_	_	_	
113-12	15943-15948	vaste	_	_	_	
113-13	15949-15952	que	_	_	_	
113-14	15953-15955	le	_	_	_	
113-15	15956-15963	respect	_	_	_	
113-16	15964-15967	des	_	_	_	
113-17	15968-15972	lois	_	_	_	
113-18	15972-15973	.	_	_	_	

#Text=En effet, par exemple, au regard du droit international, l'Etat français forme un bloc unique.
114-1	15973-15975	En	_	_	_	
114-2	15976-15981	effet	_	_	_	
114-3	15981-15982	,	_	_	_	
114-4	15983-15986	par	_	_	_	
114-5	15987-15994	exemple	_	_	_	
114-6	15994-15995	,	_	_	_	
114-7	15996-15998	au	_	_	_	
114-8	15999-16005	regard	_	_	_	
114-9	16006-16008	du	_	_	_	
114-10	16009-16014	droit	_	_	_	
114-11	16015-16028	international	_	_	_	
114-12	16028-16029	,	_	_	_	
114-13	16030-16036	l'Etat	false[37]	false[37]	ORG[37]	
114-14	16037-16045	français	false[37]	false[37]	ORG[37]	
114-15	16046-16051	forme	_	_	_	
114-16	16052-16054	un	_	_	_	
114-17	16055-16059	bloc	_	_	_	
114-18	16060-16066	unique	_	_	_	
114-19	16066-16067	.	_	_	_	

#Text=Une violation d'un traité par une région pourrait être imputée, au plan international, à l'Etat, même si, au plan interne, c'est une collectivité locale qui est responsable de l'illégalité.
115-1	16067-16070	Une	_	_	_	
115-2	16071-16080	violation	_	_	_	
115-3	16081-16085	d'un	_	_	_	
115-4	16086-16092	traité	_	_	_	
115-5	16093-16096	par	_	_	_	
115-6	16097-16100	une	_	_	_	
115-7	16101-16107	région	_	_	_	
115-8	16108-16116	pourrait	_	_	_	
115-9	16117-16121	être	_	_	_	
115-10	16122-16129	imputée	_	_	_	
115-11	16129-16130	,	_	_	_	
115-12	16131-16133	au	_	_	_	
115-13	16134-16138	plan	_	_	_	
115-14	16139-16152	international	_	_	_	
115-15	16152-16153	,	_	_	_	
115-16	16154-16155	à	_	_	_	
115-17	16156-16162	l'Etat	false	false	ORG	
115-18	16162-16163	,	_	_	_	
115-19	16164-16168	même	_	_	_	
115-20	16169-16171	si	_	_	_	
115-21	16171-16172	,	_	_	_	
115-22	16173-16175	au	_	_	_	
115-23	16176-16180	plan	_	_	_	
115-24	16181-16188	interne	_	_	_	
115-25	16188-16189	,	_	_	_	
115-26	16190-16195	c'est	_	_	_	
115-27	16196-16199	une	_	_	_	
115-28	16200-16212	collectivité	_	_	_	
115-29	16213-16219	locale	_	_	_	
115-30	16220-16223	qui	_	_	_	
115-31	16224-16227	est	_	_	_	
115-32	16228-16239	responsable	_	_	_	
115-33	16240-16242	de	_	_	_	
115-34	16243-16255	l'illégalité	_	_	_	
115-35	16255-16256	.	_	_	_	

#Text=Il souligne que si le système ancien de la tutelle était compliqué, celui adopté par la loi nouvelle l'est également, d'une certaine manière, car le préfet conserve, notamment en matière de police, certains pouvoirs de substitution.
116-1	16256-16258	Il	_	_	_	
116-2	16259-16267	souligne	_	_	_	
116-3	16268-16271	que	_	_	_	
116-4	16272-16274	si	_	_	_	
116-5	16275-16277	le	_	_	_	
116-6	16278-16285	système	_	_	_	
116-7	16286-16292	ancien	_	_	_	
116-8	16293-16295	de	_	_	_	
116-9	16296-16298	la	_	_	_	
116-10	16299-16306	tutelle	_	_	_	
116-11	16307-16312	était	_	_	_	
116-12	16313-16322	compliqué	_	_	_	
116-13	16322-16323	,	_	_	_	
116-14	16324-16329	celui	_	_	_	
116-15	16330-16336	adopté	_	_	_	
116-16	16337-16340	par	_	_	_	
116-17	16341-16343	la	_	_	_	
116-18	16344-16347	loi	_	_	_	
116-19	16348-16356	nouvelle	_	_	_	
116-20	16357-16362	l'est	_	_	_	
116-21	16363-16372	également	_	_	_	
116-22	16372-16373	,	_	_	_	
116-23	16374-16379	d'une	_	_	_	
116-24	16380-16388	certaine	_	_	_	
116-25	16389-16396	manière	_	_	_	
116-26	16396-16397	,	_	_	_	
116-27	16398-16401	car	_	_	_	
116-28	16402-16404	le	_	_	_	
116-29	16405-16411	préfet	_	_	_	
116-30	16412-16420	conserve	_	_	_	
116-31	16420-16421	,	_	_	_	
116-32	16422-16431	notamment	_	_	_	
116-33	16432-16434	en	_	_	_	
116-34	16435-16442	matière	_	_	_	
116-35	16443-16445	de	_	_	_	
116-36	16446-16452	police	_	_	_	
116-37	16452-16453	,	_	_	_	
116-38	16454-16462	certains	_	_	_	
116-39	16463-16471	pouvoirs	_	_	_	
116-40	16472-16474	de	_	_	_	
116-41	16475-16487	substitution	_	_	_	
116-42	16487-16488	.	_	_	_	

